Date,Close,High,Low,Open,Volume
2018-11-26,155.08255004882812,155.15871732745188,153.0546380218114,153.70205262640192,42012600
2018-11-27,155.606201171875,155.99655305253083,153.45451536064698,154.23521912195864,36608100
2018-11-28,160.6140594482422,160.6140594482422,155.6347419622156,156.7296156515834,70141000
2018-11-29,160.0904541015625,161.14725165264412,158.8242146603999,159.93813404763316,44885700
2018-11-30,161.25193786621094,161.34715058661743,159.50964968020662,160.3093987603254,36722800
2018-12-03,164.070068359375,165.00309200180993,161.38522654690811,164.81268108890382,50771700
2018-12-04,157.77684020996094,163.67014831340677,157.58642935844722,163.21314483687374,70594700
2018-12-06,158.8908233642578,158.9098688153558,154.01623385760004,154.5969966329966,71715500
2018-12-07,153.64491271972656,159.1097799392625,153.14983273064016,158.19580175817202,80432200
2018-12-10,155.25392150878906,155.929882462292,151.76934497259472,153.3592986918324,73960800
2018-12-11,155.7679901123047,157.8244623806674,154.45413040850323,157.786371490095,59058300
2018-12-12,157.1389923095703,159.56677117979484,157.05330958563087,158.04345495957784,53780000
2018-12-13,157.18661499023438,158.82417501244228,156.16789407508645,158.16724500583982,46378500
2018-12-14,153.35931396484375,155.95845890613484,152.99752300712734,155.3872260821561,56547400
2018-12-17,149.88421630859375,153.92099411494115,148.68461459356877,152.70234695216084,74834100
2018-12-18,150.82676696777344,152.28343135366674,149.51290711876385,151.04573876680175,63642100
2018-12-19,147.12326049804688,153.0165714982704,145.9902957626341,150.59830746038915,81856500
2018-12-20,144.9906005859375,148.39900979512382,143.18167506025776,146.76144973870086,99002100
2018-12-21,140.4968719482422,146.70435325265942,139.6876072416377,145.71420758418486,141129400
2018-12-24,137.01280212402344,141.29027089150622,136.9746168125307,139.47616993139565,56163300
2018-12-26,145.5677490234375,145.64411964369242,137.57612160589193,138.5213719326297,98982100
2018-12-27,146.1310577392578,146.25517091060647,140.43094290299098,143.57220516546255,85824300
2018-12-28,146.05471801757812,148.5562715574526,144.86122650901387,147.18136700854848,77856600
2018-12-31,147.28634643554688,147.9737984840545,145.80642910652125,147.486859353438,53015300
2019-01-02,147.87832641601562,148.70899156234705,144.05915488311425,144.16418268302837,58576700
2019-01-03,143.04705810546875,146.33153295754255,142.73197474681135,145.70138080920907,74820200
2019-01-04,149.1672821044922,149.90247667450393,144.88027155431928,145.45313851996602,74709300
2019-01-07,150.9431915283203,151.67838606983503,149.05270584769315,149.5396449349659,52059300
2019-01-08,152.30860900878906,152.87193347680324,150.09348188380213,152.32769438232393,49388700
2019-01-09,153.5498046875,154.218156819009,152.26082841538826,152.90053792476,46491700
2019-01-10,153.989013671875,154.07494154520555,151.5256459868379,152.38496842709827,38943400
2019-01-11,153.42567443847656,153.5879874842633,152.5663520814495,153.08194840946246,30176600
2019-01-14,152.06988525390625,152.72869475522367,151.4206184377583,152.127170502893,30710200
2019-01-15,155.03929138183594,155.2493470065144,152.68095151575173,152.76687938885158,40874200
2019-01-16,155.01065063476562,156.3759976427261,154.95335081635352,155.2970768819006,33812200
2019-01-17,156.2328338623047,156.9298288987742,154.26596197619173,154.51420299177258,39329000
2019-01-18,157.77952575683594,158.51472036464,156.41417891132602,157.3307719310709,57183200
2019-01-22,154.61917114257812,156.71971269824772,153.49250789671987,156.6433275147163,56711700
2019-01-23,154.8196563720703,156.11817524401582,153.072398259532,155.41163785199,38106100
2019-01-24,155.82225036621094,156.05140598351733,154.73378667973512,155.3257538132079,32417800
2019-01-25,157.6840362548828,158.1614326886778,156.5382877275715,157.0729694023846,36515900
2019-01-28,155.73626708984375,155.74580977380063,154.43774819153273,155.6503392272823,33491200
2019-01-29,154.2659454345703,155.86044834184185,153.71216362628033,155.82224845493184,30784200
2019-01-30,158.1900634765625,158.76294498185808,155.52619798559638,156.01313706681032,41346500
2019-01-31,160.55801391601562,161.35049395073642,158.94441121860712,159.16400955601583,37258400
2019-02-01,159.8800811767578,160.97810184232978,159.44088456571674,159.76551068152705,32143700
2019-02-04,161.86607360839844,161.86607360839844,159.765531695306,159.90874483318115,26718800
2019-02-05,163.2982635498047,163.48921925696897,162.01884428591865,162.0856722273822,28156400
2019-02-06,162.81134033203125,163.62290580958523,162.07614548966868,163.33647950514737,27970000
2019-02-07,160.6248321533203,161.78968085021774,159.4026982039502,161.3886695139231,42036200
2019-02-08,160.93991088867188,160.9685535140678,159.03988208214375,159.22128051998942,29020700
2019-02-11,160.78712463378906,161.9137878744139,160.38611334884993,161.52231927400283,21434100
2019-02-12,163.16455078125,163.40324899554577,161.6750762550817,161.9615170260332,29722100
2019-02-13,163.27914428710938,164.37716496909871,163.09774585660995,163.8902112191178,26094100
2019-02-14,163.47964477539062,164.06206903880658,162.15248320058822,162.69670758860892,30326800
2019-02-15,164.16709899902344,164.7590659545719,163.40326173990624,164.7208806476588,32521700
2019-02-19,164.49171447753906,164.98821084925265,163.6324067221351,163.66104934271635,19487700
2019-02-20,164.4630584716797,165.2555382375569,163.57510816796272,164.60627156293023,32593000
2019-02-21,163.86158752441406,164.47265452701384,162.99273687391116,164.0239006034967,25207400
2019-02-22,165.07415771484375,165.18872821035853,164.12890741989287,164.21484986051362,27735400
2019-02-25,165.67567443847656,166.76413780344336,165.5610893791752,166.33448389576932,32608800
2019-02-26,165.84756469726562,166.37270383550796,164.99779938955967,165.27469755744522,21939700
2019-02-27,165.74252319335938,165.94303614559277,163.9952501515587,165.0837136532886,25162000
2019-02-28,165.36062622070312,165.95259330533082,164.89277233734396,165.22695576388438,25085500
2019-03-01,166.5063934326172,166.7546344315108,165.35108719567458,166.5541360086706,31431200
2019-03-04,166.53501892089844,167.84308086997248,164.67317519838758,167.60438258326627,38063500
2019-03-05,166.65907287597656,167.17465453654785,165.83795055063655,166.65907287597656,22319900
2019-03-06,165.71385192871094,166.85005780070875,165.44651108459183,166.8214151794805,27194600
2019-03-07,163.68020629882812,165.3510945521146,163.06913917752863,165.29380928589737,39407400
2019-03-08,163.431884765625,163.517812622614,161.68461216193765,161.8469251925776,39303200
2019-03-11,166.83096313476562,166.94554819228236,164.08116942708895,164.10981204922217,30518400
2019-03-12,167.74757385253906,168.17722776146795,166.86916609657797,167.27017738284385,33953500
2019-03-13,169.0078887939453,169.88629652827095,168.37773654189635,168.61643477086477,42426100
2019-03-14,168.7215118408203,169.32302164655178,168.67376926728912,169.12252323430394,23751500
2019-03-15,170.28733825683594,170.79337738392996,169.26570274844815,169.38027324696452,38192000
2019-03-18,170.69288635253906,171.20942106121984,169.87026943487987,170.2146210421674,32935100
2019-03-19,171.2667999267578,172.1755010409298,170.53982735902179,171.39113897479314,36893300
2019-03-20,171.94595336914062,172.9981429772888,170.49203721397245,171.27638479827368,50105000
2019-03-21,174.6337890625,174.8824817504702,171.41027119249412,171.42940589018346,42428500
2019-03-22,170.79812622070312,174.34686168026096,170.61638304522566,173.87815636431912,70794500
2019-03-25,170.47293090820312,171.06597537039477,169.23899792625275,170.17640867710728,46336500
2019-03-26,171.2667999267578,172.83550946353304,170.39635361302024,171.7928946545936,33248100
2019-03-27,170.16680908203125,171.90770199655512,168.9233308236576,171.52509554713254,37096700
2019-03-28,170.55897521972656,171.19984899382246,169.53549502976716,170.6068046705843,30368200
2019-03-29,171.85037231445312,172.01298084184117,170.8268770829156,171.87906707837422,35205500
2019-04-01,174.12686157226562,174.3372995173104,172.91207795691824,173.6199014125218,30969500
2019-04-02,174.786865234375,174.95904836432905,173.87816391303824,174.31817449358627,22645200
2019-04-03,175.7912139892578,176.8816584227349,175.24599907026948,175.77207928817913,31633500
2019-04-04,175.72427368164062,176.4799265657825,174.71033880808773,175.83905270315555,28530800
2019-04-05,176.63299560546875,176.73821458597078,176.02081642677598,176.23125438778,25674700
2019-04-08,177.08255004882812,177.22602382931026,175.64775386200049,176.3460172528495,22697500
2019-04-09,176.4607696533203,177.06338863142693,176.0877232848494,176.47990435299815,25631900
2019-04-10,177.4077606201172,177.4651501302414,176.49905932031487,176.69036255256256,24563000
2019-04-11,176.9868621826172,177.70426015868966,176.66164526971747,177.70426015868966,20654100
2019-04-12,177.75209045410156,177.86686946025878,177.01555777509446,177.7712251536275,24989100
2019-04-15,177.78082275390625,177.98170065260715,176.59471925627292,177.76168805033893,21073000
2019-04-16,178.39297485351562,178.78515594190452,177.84774535080425,178.4312296593462,27195700
2019-04-17,179.0147247314453,179.76081755175247,178.48864449326794,179.58864902191283,29651600
2019-04-18,179.24429321289062,179.62689966733504,178.19210356991752,179.31125736994377,28580900
2019-04-22,179.75123596191406,179.8182001124958,178.32600005516667,178.45992835633018,17936000
2019-04-23,182.03738403320312,182.25738204233102,179.95215378255074,180.21040660372165,33665600
2019-04-24,181.4634246826172,182.41995527278428,181.4060205869884,182.1903826767647,24977100
2019-04-25,182.19993591308594,182.90777377771232,181.21471060970615,182.8216895307369,29517500
2019-04-26,182.36256408691406,182.40083348670908,180.39211326695803,181.91299351006978,26359500
2019-04-29,182.71646118164062,183.00342325228686,182.066012848476,182.3625349697948,21716200
2019-04-30,181.3008270263672,181.59736381106268,180.0286540073373,181.2434375182005,31495300
2019-05-01,180.7173309326172,183.00345322605676,180.59299187151976,182.4869184951919,34797100
2019-05-02,179.93299865722656,181.59736740449787,178.74689528147567,180.65995676755728,44110100
2019-05-03,182.80255126953125,182.93646496071528,181.09992808354977,181.42514496278272,30386200
2019-05-06,181.6834716796875,181.9321644458897,178.64169599212576,178.91909811164209,38371800
2019-05-07,178.14427185058594,180.4686343025898,176.48946333274444,179.70340687061966,58818100
2019-05-08,177.69471740722656,179.03385458807503,176.91992985291418,177.5608036891417,37165300
2019-05-09,176.73818969726562,177.35036878974984,174.17467971308113,175.71469479510404,55351700
2019-05-10,176.95814514160156,177.80945671548992,173.16071783227443,176.1068335677132,58526400
2019-05-13,170.8172607421875,173.380756111166,170.31986067227348,172.45292012875942,67185800
2019-05-14,172.69207763671875,173.7347073823641,171.0851127736187,171.71642665362353,43360600
2019-05-15,175.13121032714844,175.57122089118548,171.51552528430372,171.55379468752477,40944500
2019-05-16,176.8912353515625,177.98169448457364,174.99730843809937,175.20774638353993,39281200
2019-05-17,175.0833740234375,177.51297019042434,174.9303402030409,175.14077812602403,44702300
2019-05-20,172.127685546875,173.30421414595432,171.54420127333987,172.64422026534834,38608300
2019-05-21,173.92593383789062,174.40419906388863,173.05548762365513,173.61027703727237,31613800
2019-05-22,173.1511993408203,174.15555954097664,172.89293195323705,172.95989611114788,24332600
2019-05-23,170.50157165527344,171.2381042703414,169.4398221539929,171.16158007437997,45351300
2019-05-24,170.41549682617188,172.03203589088756,170.20505892452258,171.41985688486199,25903300
2019-05-28,169.77467346191406,171.85034374837326,169.75553875731217,170.89381285532275,24763800
2019-05-29,168.3781280517578,169.30596416425297,167.47898669775194,168.72247974913233,42178800
2019-05-30,169.08596801757812,169.56423345835097,168.1294371360324,168.82770059281995,30354800
2019-05-31,166.3885040283203,167.67025159932712,166.31197982468566,167.09634196531633,45446200
2019-06-03,162.72500610351562,166.3885206181118,161.91196372539434,165.93894999912084,75842300
2019-06-04,167.30679321289062,167.36418272131644,163.92066626076243,164.55198004444745,47797800
2019-06-05,168.55029296875,168.93289943756213,166.79983991270717,168.90420468217627,34412700
2019-06-06,169.88938903808594,170.30069016261885,168.09110696031976,168.83719961056366,29913200
2019-06-07,173.1703338623047,173.86861187221265,170.5781435041325,170.79814150679422,45888300
2019-06-10,175.18858337402344,176.814697161593,174.28945681983137,174.3277116239568,41385300
2019-06-11,175.427734375,177.3407958822323,174.83468997831832,177.01557892892305,41260300
2019-06-12,174.413818359375,175.31295962495332,174.08860139814496,174.949473259166,27758100
2019-06-13,175.44683837890625,175.87727422362002,174.79640458609404,175.14075618096476,23715800
2019-06-14,174.7007293701172,175.15029987130026,174.03116094138616,174.54768098769378,22844100
2019-06-17,175.7529754638672,176.24080092031076,174.89208898158225,175.0833922235894,20379500
2019-06-18,178.30690002441406,179.55995296751576,177.3694893837342,177.8286346509859,48177300
2019-06-19,178.97645568847656,179.37819682165104,177.50340486683677,178.54601980261103,31672900
2019-06-20,180.640869140625,181.5113011807149,179.02432955895262,181.4730463661354,40922000
2019-06-21,180.3729705810547,181.52080430771142,179.99034960850398,180.43036007806288,39980400
2019-06-24,180.3787384033203,180.91557753577203,180.28286800348138,180.73343255273963,19375200
2019-06-25,177.2823486328125,180.35960787630998,177.01392899741512,180.25415626042007,33921100
2019-06-26,178.10671997070312,179.58304205786993,177.81913805688808,178.46142871068795,22595700
2019-06-27,178.78738403320312,179.20919038959585,178.2984800988948,178.74904464978982,19709200
2019-06-28,179.01748657226562,179.41052015546782,178.37519576855777,179.21879395892046,21179200
2019-07-01,181.4332275390625,182.68906533085067,180.58962951348138,182.44940397503714,31025600
2019-07-02,182.1522216796875,182.1713986849882,180.85805906338715,181.37572118435347,18035800
