Date,Close,High,Low,Open,Volume
2020-06-05,231.23204040527344,231.8205158708471,227.31530833488364,227.88448542050463,47365600
2020-06-08,233.0263671875,233.15176983488377,229.51481337413597,231.08728514329638,32937300
2020-06-09,234.71461486816406,235.56355207778137,231.98447602097755,232.16777379861546,35046300
2020-06-10,237.53158569335938,239.07513205434915,235.88192033604716,236.40287348902956,58084400
2020-06-11,225.76211547851562,234.9944102155441,225.7042350601566,233.61487784348546,72919400
2020-06-12,227.55645751953125,231.91694872983695,223.56254715943328,230.65317733072695,72034800
2020-06-15,230.32518005371094,231.00047606686667,223.30207207619324,224.23784466597658,45307400
2020-06-16,234.2805633544922,235.76621493188412,230.6628895208549,235.17773939946503,48890100
2020-06-17,235.02330017089844,236.83696473354428,234.16470646801028,235.77577488936907,34749300
2020-06-18,235.66001892089844,235.90119709768177,233.9331896520828,234.70494804151127,30578600
2020-06-19,235.62149047851562,238.28409285645162,233.89464609660467,238.02361624458638,49422100
2020-06-22,238.44717407226562,238.5727947977947,235.20010171844086,235.49000704346753,24068700
2020-06-23,240.4766082763672,242.70896797011602,239.490900584289,240.04173550092696,32767400
2020-06-24,235.5189971923828,240.95010620622034,234.02108921019752,239.7227863406425,46032400
2020-06-25,237.7610626220703,238.0606413291678,233.03541348630353,235.60601585357446,36940800
2020-06-26,232.14633178710938,237.6934186778951,231.62447264881834,237.51946071648175,52824600
2020-06-29,234.67823791503906,234.68791125631003,229.37276413064143,231.9047022245296,34377800
2020-06-30,239.27825927734375,239.8194355201418,234.42697553635264,234.61059206429056,38909200
2020-07-01,242.07115173339844,243.06653272793153,238.77575672441694,239.31693302288755,34689200
2020-07-02,243.71395874023438,245.7240522234249,243.2500955505581,244.5160644147247,31956500
2020-07-06,249.70565795898438,250.22748760005902,246.84512081608884,246.86445275514865,34589000
2020-07-07,247.9854278564453,252.11193376369474,247.6858491900228,249.45436014795675,36578200
2020-07-08,251.2518310546875,251.28082158705743,247.87913799077677,249.3094064021136,30426300
2020-07-09,253.36825561523438,254.03506742327934,248.9711906126401,253.16532186684177,40312900
2020-07-10,255.09812927246094,255.34940026725874,250.5464377790206,253.22332913874055,32885300
2020-07-13,249.85064697265625,260.7225417879378,249.02920902156566,257.9393319965214,64108100
2020-07-14,251.61903381347656,252.02493070965173,244.26480315400752,247.32825858826948,72230500
2020-07-15,252.13131713867188,253.86116467672778,248.83592145109492,253.03005337385585,54523900
2020-07-16,250.4111328125,251.04895416092378,247.0287656414626,249.3480972317937,47594100
2020-07-17,250.70103454589844,251.56110674845436,248.5266559377291,250.86530441416426,35137900
2020-07-20,257.8136291503906,258.44177701059385,250.09217930922563,251.3388016882477,40610100
2020-07-21,255.1270751953125,259.3888605586253,254.2863202343949,259.37918721685526,43243800
2020-07-22,256.0257873535156,256.9535433200769,253.72577361074173,255.61991992355135,29865500
2020-07-23,249.33840942382812,256.32539350200807,247.92745813276528,255.61994734837268,51363500
2020-07-24,246.97071838378906,248.29466846011707,242.87323268912843,245.50180090569262,54054500
2020-07-27,251.37747192382812,251.76402219435963,247.83083558953513,248.61360947222738,36445700
2020-07-28,248.1787109375,251.11654594816994,247.88880562048064,250.59468688564115,31302400
2020-07-29,251.03921508789062,251.89931667086722,249.24174316088272,249.71526500343768,27556900
2020-07-30,252.3535614013672,252.91405492696524,247.92747630088294,249.07748337992373,41774500
2020-07-31,256.85693359375,257.01155960937103,252.08296226957665,256.97289573249157,53686300
2020-08-03,260.326171875,261.0702816406903,258.8669133752831,258.9925488079588,32081600
2020-08-04,261.29266357421875,261.3893085209211,259.0796211098927,259.82373116489623,24911300
2020-08-05,261.9400634765625,262.39426807028883,260.8867016510886,261.7757936507683,21612100
2020-08-06,265.4095153808594,265.73808462954054,261.10906562731947,261.74688693072375,28048200
2020-08-07,262.34600830078125,265.64140316954297,260.2006203903107,264.86827313898436,44969400
2020-08-10,261.2249755859375,262.83886046192526,257.70733001490817,262.635897252369,35088400
2020-08-11,256.2770690917969,261.35061862362437,255.73589283442016,260.065302893434,43104300
2020-08-12,262.7229309082031,263.6700043008446,258.38384660861874,258.43218383312404,38773400
2020-08-13,263.32208251953125,265.5930765015088,262.38468259592787,263.4960257238545,31895700
2020-08-14,263.0128479003906,264.2111627097795,261.62124318992045,263.9405745434047,30799500
2020-08-17,266.0666809082031,266.5691934292546,263.0515467980899,264.72338374822584,24803000
2020-08-18,268.6275634765625,269.1010853753625,265.67041096082534,267.1296700261357,23529500
2020-08-19,266.8204345703125,269.64227843776126,266.30824876267906,268.58891628590754,31999400
2020-08-20,270.5216979980469,271.0048932702151,265.62209086020533,266.02798786526216,27723400
2020-08-21,272.3965148925781,272.8507196562372,270.0675099973816,270.71500467864485,34748900
2020-08-24,274.0972900390625,276.38763036922364,271.8165935575746,275.6628376322414,36418500
2020-08-25,276.25238037109375,276.44567027218886,272.87968688784093,273.3242182700818,34866600
2020-08-26,282.1472473144531,282.39851817961636,276.22327124125945,277.49891326024664,42216700
2020-08-27,281.2679138183594,283.973824630563,279.00656382383795,283.1233963607817,49482700
2020-08-28,282.6982116699219,283.32635959628595,281.15198097217353,282.50492177324173,28021000
2020-08-31,284.96923828125,286.77638381607983,282.7851862914439,283.220073817663,36321000
2020-09-01,289.8398132324219,289.9557753583132,285.8486162789322,287.61709768256185,36216200
2020-09-02,292.5843811035156,293.2995005967237,286.9116738996399,293.086893518757,50836800
2020-09-03,277.75030517578125,288.5835347363163,274.8511335919454,288.0810222788682,110083300
2020-09-04,274.049072265625,279.2192686077786,262.6649905616299,275.9625365422752,123959000
2020-09-08,260.87713623046875,268.86917532283803,260.59687471811304,263.07083212371873,99568600
2020-09-09,268.5406188964844,270.6376699381162,263.8246281507631,266.3759134362451,64837900
2020-09-10,263.1867980957031,272.7154242272549,261.46662410129585,271.49776270032766,69667500
2020-09-11,261.3602600097656,265.9699309751441,257.92955686018064,264.9358863094109,71809000
2020-09-14,265.9120178222656,267.9027799251302,263.7859468911005,265.1388877146155,38525200
2020-09-15,269.6808776855469,271.02417437323385,265.88297084338143,269.6518871559079,41849900
2020-09-16,265.3804931640625,270.93723879273955,265.0326067242916,270.4733902063783,42321000
2020-09-17,261.23468017578125,265.1775403357728,257.71700469207485,258.5577596862858,81570800
2020-09-18,257.9006652832031,262.9452256018231,253.80317840851936,262.6553202066905,86251100
2020-09-21,258.51910400390625,258.6543833234212,251.36779148738935,253.64848815537488,57168600
2020-09-22,263.32208251953125,263.9018932006086,257.58172084169547,260.9157502254752,41128900
2020-09-23,255.28167724609375,263.1867431954615,254.40225849252454,263.0031266704365,48837300
2020-09-24,256.4703369140625,259.6690864606942,252.44047637027398,252.60477569837306,70631700
2020-09-25,262.4329528808594,263.24471721044983,255.41694972183095,256.9728534724651,55242400
2020-09-28,267.8835144042969,267.8835144042969,262.53937500165097,267.2843273958283,58438300
2020-09-29,266.6754150390625,268.376241912304,266.114892149693,267.3228800244996,27050000
2020-09-30,268.50189208984375,271.64266073652465,266.598101915103,266.8686900342182,49380800
2020-10-01,272.763671875,273.3725025043538,270.43466763014914,272.31914057892124,50020200
2020-10-02,265.0906066894531,272.75407717239364,264.24985157485753,266.74312637993074,75497400
2020-10-05,270.7439270019531,271.06282284456194,266.9460199623273,267.0523087458991,28184600
2020-10-06,265.9120178222656,271.73935145189307,265.0325989140063,270.05784139208856,49704200
2020-10-07,270.51202392578125,271.3044416697659,267.96073901764834,268.5502525196212,27539700
2020-10-08,271.9519348144531,272.97630631229185,270.88889944163117,272.90865190404514,25443300
2020-10-09,276.1073913574219,276.18471910444345,273.20822017389503,273.59477043331975,30201100
2020-10-12,284.6309814453125,287.4624984194463,279.74104806948463,280.784736791468,79370700
2020-10-13,284.621337890625,287.06630483441944,283.25872365827956,286.4285130159509,64240000
2020-10-14,282.2440185546875,286.3898422261055,280.5045273806695,285.42345168678463,36949100
2020-10-15,280.3498840332031,280.9393680696546,276.90953628514376,277.5473575407139,42514200
2020-10-16,278.8133544921875,283.41335357901045,278.4654385490732,281.9927582527519,40570700
2020-10-19,274.2616271972656,281.6835290595731,273.2855927930398,280.7267823574281,36756800
2020-10-20,274.85107421875,277.95317888560766,273.44015261046803,274.9960268682495,32195400
2020-10-21,274.63848876953125,277.6632954251915,274.15529357193424,275.1023667763063,29306100
2020-10-22,274.6288146972656,276.36833509912185,271.38175713416496,275.4695696201437,32196200
2020-10-23,275.1700134277344,275.33431278433005,272.3095058897191,275.1990039622046,24658500
2020-10-26,271.04351806640625,275.71117074606025,267.4582179216346,272.88932727895894,38421100
2020-10-27,273.159912109375,273.9813498420594,270.78259999958595,272.03889571411895,30559100
2020-10-28,262.5103759765625,269.27511067227425,262.2591049647414,268.6662798309558,53413500
2020-10-29,267.10064697265625,270.09643350878184,263.3606914892373,263.82456948123104,43246300
2020-10-30,260.326171875,265.98920374880026,258.09381308604344,265.1194585504343,65838300
2020-11-02,260.9061279296875,264.3271291982488,257.9972829744233,262.71327351609733,39987400
2020-11-03,265.41912841796875,267.5162086489686,261.73718320133173,262.8195357753075,43604100
2020-11-04,277.2671203613281,279.0645926549374,272.3965036591907,274.05869660957654,75728200
2020-11-05,284.4957275390625,285.4621180869172,282.1860399735782,283.6646163321199,52054200
2020-11-06,284.708251953125,285.4330447285974,280.08890717712325,283.8385065209368,40959800
2020-11-09,278.8905944824219,289.0860306228483,278.4363898269844,287.6460889111584,86537100
2020-11-10,273.8944091796875,277.02550497020536,271.18849807770005,275.585592558968,69024900
2020-11-11,280.02130126953125,280.4948231442373,273.8557255890356,276.41665433779593,36102900
2020-11-12,278.7070007324219,282.25366667118294,277.5956576099085,280.98769753717005,34414600
2020-11-13,281.1519775390625,281.77048160736837,278.1948250057309,280.4175408228208,24806900
2020-11-16,283.345703125,283.64528181718896,280.2435684216537,280.8523991483272,30168400
2020-11-17,282.4468994140625,283.8674944204936,281.8090782385329,283.53892523768616,21843500
2020-11-18,280.3595275878906,283.5099699855039,280.2725559838451,281.89611440171944,28069600
2020-11-19,282.5533142089844,282.8625663073466,279.1419562584167,279.80876819280246,22718400
2020-11-20,280.6204528808594,283.2200454515072,280.53348128270585,282.47590595859106,25907300
2020-11-23,280.630126953125,282.91079417792025,278.38809411079086,281.6158345599932,26875600
2020-11-24,284.5729675292969,285.06583604517687,279.8956417745686,281.69311366936597,24516800
2020-11-25,286.3221130371094,286.9599341655216,284.6889110928169,285.6359841911062,23326800
2020-11-27,288.96044921875,290.08146580130943,287.8877403671693,288.2839640336523,17163100
2020-11-30,289.5499572753906,289.8881998959455,284.8726301420624,289.27936907732703,27836200
2020-12-01,293.2608337402344,294.88439208815726,290.7192221723429,291.82092142657996,27521300
2020-12-02,293.6377868652344,293.9760294703395,290.25541979798413,292.0915560218256,23620000
2020-12-03,294.05328369140625,295.59951430318665,293.3284908569994,293.94699489846994,22828700
2020-12-04,295.2515869140625,295.3965690688171,293.42512437823916,294.10157996888324,19332100
2020-12-07,296.9233703613281,297.29060333303994,295.2515048029142,295.4351212887701,20851000
2020-12-08,297.9284362792969,298.22801487517205,294.7006966233056,296.44986048640436,18341500
2020-12-09,291.18310546875,297.9961463758119,290.1200700704839,297.7159143781888,48839300
2020-12-10,292.35247802734375,293.47349467898437,288.0713746839574,289.1537274532929,27519500
2020-12-11,291.70489501953125,291.8305304673564,288.43849134363336,290.699840928819,26760400
2020-12-14,293.8213806152344,295.76380549706323,292.825999563861,292.8936244861092,28804800
2020-12-15,296.96209716796875,296.96209716796875,293.8889534591497,296.0730050747491,25709000
2020-12-16,298.5953369140625,299.37811083246515,296.3146400776585,297.35835829679314,25461900
2020-12-17,300.54742431640625,300.77934858265223,298.9915498771804,300.18986457531184,23730500
2020-12-18,299.6390075683594,301.49449012829695,297.2713392718179,301.1852381196582,41173400
2020-12-21,299.07843017578125,299.610896440792,293.9279078078829,296.69677965849587,37095500
2020-12-22,299.8916931152344,300.81141034243274,297.07439618312935,299.97882235494683,26176300
2020-12-23,298.38134765625,300.2982497237354,298.2264414056362,299.9400419452799,21201300
2020-12-24,299.6981506347656,300.14348785366326,298.5654406037102,298.6428789935948,16785000
2020-12-28,302.7186279296875,303.19303759184373,300.4725314399049,302.30233396818903,22497700
2020-12-29,302.9897766113281,304.66467326455717,302.0894114503533,304.0450480707538,25871900
2020-12-30,302.99945068359375,304.4710161192308,302.37982552415474,304.1515422088258,18138100
2020-12-31,303.7448425292969,304.22891349886373,301.8279403988344,302.9025637695061,21611400
2021-01-04,299.4560546875,305.24555554776396,295.4576227654511,305.0712675012697,45305900
2021-01-05,301.9248046875,302.1959128601963,298.4685595752302,298.4685595752302,29323400
2021-01-06,297.74237060546875,301.9441029399915,296.2320715928881,297.2195657025458,52809600
2021-01-07,304.9454345703125,305.7780226635541,300.36611142141976,300.39515450501295,30394800
2021-01-08,308.8663024902344,309.21484893027053,305.04213024986444,307.230140351019,33955800
2021-01-11,304.4032897949219,307.08503310784016,303.75462150760245,305.9135892944069,32746400
