Date,Close,High,Low,Open,Volume
2019-05-23,170.50157165527344,171.2381042703414,169.4398221539929,171.16158007437997,45351300
2019-05-24,170.41551208496094,172.0320512944195,170.2050741644693,171.41987223358018,25903300
2019-05-28,169.77462768554688,171.85029741234283,169.7554929861043,170.89376677720188,24763800
2019-05-29,168.3780975341797,169.30593347850984,167.4789563431381,168.72244916914244,42178800
2019-05-30,169.08590698242188,169.56417225055472,168.12937644615621,168.8276396508908,30354800
2019-05-31,166.38851928710938,167.67026697565984,166.311995076457,167.09635728901824,45446200
2019-06-03,162.7249755859375,166.38848941347524,161.91193336029482,165.9389188787971,75842300
2019-06-04,167.3067626953125,167.36415219327017,163.92063636083043,164.5519500293607,47797800
2019-06-05,168.55029296875,168.93289943756213,166.79983991270717,168.90420468217627,34412700
2019-06-06,169.889404296875,170.30070545834934,168.09112205759428,168.83721477484926,29913200
2019-06-07,173.1702880859375,173.86856591126056,170.57809841299272,170.7980963574995,45888300
2019-06-10,175.1885528564453,176.81466636074836,174.2894264588797,174.32768125634118,41385300
2019-06-11,175.427734375,177.3407958822323,174.83468997831832,177.01557892892305,41260300
2019-06-12,174.41380310058594,175.3129442875019,174.08858616780785,174.94945795351458,27758100
2019-06-13,175.44686889648438,175.87730481606903,174.7964349905344,175.14078664530234,23715800
2019-06-14,174.70074462890625,175.1503151693559,174.03117614169346,174.54769623311523,22844100
2019-06-17,175.75299072265625,176.24081622145258,174.89210416562955,175.08340742424556,20379500
2019-06-18,178.306884765625,179.55993760149545,177.36947420516495,177.82861943312486,48177300
2019-06-19,178.97642517089844,179.37816623557137,177.50337460043102,178.54598935842725,31672900
2019-06-20,180.6407928466797,181.51122451914128,179.02425394775526,181.4729697207188,40922000
2019-06-21,180.37303161621094,181.52086573127514,179.99041051418777,180.43042113263877,39980400
2019-06-24,180.3787384033203,180.91557753577203,180.28286800348138,180.73343255273963,19375200
2019-06-25,177.2823028564453,180.35956130535862,177.01388329035703,180.25410971669757,33921100
2019-06-26,178.1067657470703,179.58308821367626,177.81918375934194,178.46147457822113,22595700
2019-06-27,178.7873992919922,179.20920568438441,178.29849531595787,178.7490599053068,19709200
2019-06-28,179.01742553710938,179.41045898630867,178.3751349523875,179.21873285512942,21179200
2019-07-01,181.43324279785156,182.68908069525745,180.58964470132267,182.44941931928807,31025600
2019-07-02,182.15223693847656,182.17141394538373,180.85807421376495,181.37573637809552,18035800
2019-07-03,183.5231170654297,183.5231170654297,182.4206658423936,182.61240666571888,15792100
2019-07-05,183.14920043945312,183.4847175415148,181.55784561827824,182.26724845642988,21415600
2019-07-08,181.8646697998047,182.01804198425424,181.11691274716978,181.96052558661424,17598800
2019-07-09,182.77537536621094,183.00544095065231,180.84848832988772,181.00187513802936,19193500
2019-07-10,184.59677124023438,185.1048521742804,183.55185117797137,183.88738294699158,28374500
2019-07-11,184.4625701904297,185.34452231821808,183.8777958349888,184.87479537267646,23736100
2019-07-12,185.5266571044922,185.53623829321938,184.49131823896153,184.66388203043448,20211900
2019-07-15,186.12095642089844,186.1593104197651,185.44032653254385,185.9579884951267,15606100
2019-07-16,185.16238403320312,186.0635131999019,184.5967866635587,185.89096402045934,20190900
2019-07-17,184.25164794921875,185.48830874029272,184.23247094492385,185.1623581783531,16765100
2019-07-18,184.4625701904297,184.81726435384192,182.80411752772812,183.37929606614497,28877000
2019-07-19,183.11090087890625,185.8142886411855,182.91917467389686,185.72801404309706,29387900
2019-07-22,184.56802368164062,184.96107186165185,183.52310355916498,183.52310355916498,18954900
2019-07-23,185.77589416503906,185.79507116969515,184.3379259989733,185.5745868133403,23786700
2019-07-24,187.0796661376953,187.0892619546044,185.04734232964356,185.06651933569205,20422900
2019-07-25,185.30616760253906,186.47571621666083,184.95145884070303,186.4469580235077,23434700
2019-07-26,187.21385192871094,187.46310909208447,186.38941630753163,186.4852866977165,20431200
2019-07-29,186.5715789794922,187.10841810883542,185.39244913270122,187.04132053155212,20451700
2019-07-30,185.7663116455078,186.49487691176398,185.0089881863579,185.1431979624516,18705000
2019-07-31,183.19717407226562,186.38945094434067,181.4907861298046,186.26483696726467,41627500
2019-08-01,182.2864532470703,186.91671320615882,181.40450105883025,183.51351843312352,63251600
2019-08-02,179.6022491455078,181.17442725803681,178.50939380664948,180.915588864479,55214000
2019-08-05,173.25599670410156,175.92103001749456,171.7892702628374,175.84433662234596,75040000
2019-08-06,175.681396484375,176.19907332672497,173.58197479902339,174.85696064058618,41897200
2019-08-07,176.63043212890625,176.87967469115088,172.4507371932824,173.7736726548356,49990600
2019-08-08,180.47457885742188,180.5321098691038,176.9371895968058,177.42609348784185,38418100
2019-08-09,178.77780151367188,180.22535092800092,177.37817267131044,179.61181840356954,33608900
2019-08-12,176.726318359375,178.2122073047734,175.9114637660263,177.6753681209171,24642900
2019-08-13,180.5992431640625,181.83588954612682,176.4099665923143,176.57293458822846,40241900
2019-08-14,175.20199584960938,178.26007645421674,174.87605998415515,177.69447928279348,51000500
2019-08-15,175.00074768066406,175.99773261418122,173.66823095430072,175.43213525163043,36685000
2019-08-16,177.8095245361328,178.26008899326914,176.4866039810081,176.5920555481627,32781400
2019-08-19,180.63754272460938,181.0210096549524,179.74600953862628,180.3787190028665,22494100
2019-08-20,179.2379608154297,180.83889713897352,179.19002561206494,180.1870251820782,19902900
2019-08-21,180.8292999267578,181.40447843285907,180.18700921633845,180.81012292155705,20418500
2019-08-22,180.24452209472656,181.62497388692196,178.82571629287642,181.16481353767767,24243700
2019-08-23,174.5405731201172,180.65672075938477,174.0516546096097,179.01744533458427,55372400
2019-08-26,177.1768798828125,177.22480045872123,175.50883133806298,176.52499329387103,27598900
2019-08-27,176.80299377441406,178.71070370659115,176.1127824281189,178.41352592315718,28012800
2019-08-28,177.43568420410156,177.73286195546027,175.3458441282444,176.22779619374302,21792400
2019-08-29,180.14865112304688,180.66632785735132,178.9599254996151,179.64057020500985,25358900
2019-08-30,179.71726989746094,181.15523812219482,178.70110802575874,181.11688411131783,26319800
2019-09-03,177.97256469726562,179.43929141790844,177.37820905636445,178.51899975636937,27964200
2019-09-04,180.54171752929688,180.6951043274031,179.17084679134908,179.68852357801504,21592100
2019-09-05,183.84901428222656,184.37627217961688,182.46856256097482,182.53567476053723,33932600
2019-09-06,183.6669464111328,184.22296273379513,183.26431692805474,184.15586513383585,19487800
2019-09-09,183.2834014892578,184.31874019255113,182.3535143565157,184.2420468114442,24407600
2019-09-10,182.7561798095703,182.85205021187136,181.09772716970377,182.29603405961853,23744700
2019-09-11,184.47213745117188,184.56800784755427,182.67947513541714,183.10128147506973,25063600
2019-09-12,185.2390594482422,186.65786527105584,184.98981689287876,185.60334940650097,28689900
2019-09-13,184.57762145996094,185.40205727926062,184.3379600546735,184.97066967529747,27669800
2019-09-16,183.75315856933594,184.1366255379646,183.2067382522227,183.38888323385015,20319000
2019-09-17,184.63511657714844,184.63511657714844,183.37927877034673,183.77232690924416,20953400
2019-09-18,184.5584259033203,184.63511929455845,182.24808686099064,184.25165233836776,29781300
2019-09-19,184.8651580810547,186.0155295275718,184.51046399721827,184.8843350830305,26039400
2019-09-20,182.90956115722656,185.31575605454987,182.29602863296483,185.1240298834248,29086100
2019-09-23,182.99026489257812,183.53780185451777,182.24101458685936,182.8557844443022,22485900
2019-09-24,180.55999755859375,184.22940093960443,179.77231590994003,183.82595960392908,40820700
2019-09-25,182.58682250976562,183.06711191620212,178.8693871942735,180.3774883087039,34704900
2019-09-26,181.9144287109375,182.50998291221936,180.56960951616958,182.3466862653282,26826000
2019-09-27,179.65701293945312,182.346635929259,178.42747351393035,182.25057220712569,40773500
2019-09-30,181.3668975830078,181.65507418099682,180.0124778325489,180.38710301275344,26307700
2019-10-01,179.8876190185547,183.07673342121006,179.58984189758095,182.02970591286007,32367600
2019-10-02,176.79452514648438,178.69646700270863,175.8051301882238,178.66765081225589,48544300
2019-10-03,178.73489379882812,178.8693742365975,174.65243413986005,176.77530495445313,39392500
2019-10-04,181.3668975830078,181.626257986925,179.51298736379,179.70510021002576,31887600
2019-10-07,180.81932067871094,182.26018857662393,180.50232798229814,180.8481368640879,21216000
2019-10-08,178.11048889160156,180.454303108122,177.9664079591379,179.68583726802677,32379300
2019-10-09,179.8491668701172,180.66566472324038,179.08070088904879,179.6186373358853,20147400
2019-10-10,181.241943359375,181.9623772304591,179.74344325268243,179.89713932959054,25177700
2019-10-11,183.5762176513672,185.03630155205857,183.2015925003581,183.30725675614372,40976700
2019-10-14,183.55694580078125,184.1428992840539,183.13428890697605,183.31680117087058,14975000
2019-10-15,185.89122009277344,186.32347763669634,184.0084791285999,184.12374389837407,23234200
2019-10-16,185.43011474609375,185.90080360842163,184.84416112452988,185.25721760723974,20457100
2019-10-17,185.9199676513672,186.83251427550158,185.20913429987348,186.54433780017905,19045200
2019-10-18,184.13333129882812,186.03527299962525,183.1919682873401,185.58379984306856,27700800
2019-10-21,185.76632690429688,185.8912068341584,184.56560344722445,185.11314037913849,15801200
2019-10-22,184.28704833984375,186.75572823000394,184.22940129983235,186.49636785039505,22392300
2019-10-23,184.64244079589844,184.68085749509788,183.61461454078156,183.91240625296584,14828400
2019-10-24,186.43875122070312,186.55403065319715,185.1419785276271,185.95846178091116,18998500
2019-10-25,187.9276123046875,188.02367603556166,185.4397170420819,185.4781337400711,21507100
2019-10-28,189.78152465820312,190.03126982235202,188.80173036347574,188.80173036347574,18818700
2019-10-29,188.3118438720703,189.75271193716878,188.2830276833498,189.4645500499634,18569700
2019-10-30,189.22442626953125,189.54141903773228,187.5914305562647,188.67688930883773,21764300
2019-10-31,189.31085205078125,189.8583742882794,188.2157929185172,189.7719257229799,26801800
2019-11-01,191.03030395507812,191.03991912386584,189.83919560696157,190.127357525203,22131900
2019-11-04,192.21182250976562,192.6248643556265,191.03030004011185,192.2982710834664,19015900
2019-11-05,192.3175048828125,192.644098185743,191.6835193014035,192.4519853403292,15048900
2019-11-06,191.8851776123047,192.1157217550266,190.95341518921148,192.0965060788165,19725500
2019-11-07,192.52879333496094,193.76794814023677,191.97167055399365,192.84578608381594,17832400
2019-11-08,193.29722595214844,193.31644162802175,191.67384578660645,192.18296592501972,15258800
2019-11-11,193.03787231445312,193.1147057002415,192.05807808709793,192.3174384002466,10147600
2019-11-12,193.59503173828125,194.23863238891317,192.9034285339982,193.2012055965862,14778300
2019-11-13,193.64306640625,193.82557871364105,192.797767074452,192.92263234482337,15774600
2019-11-14,193.4893341064453,193.61421401073278,192.32704224609463,192.91299575943972,16945400
2019-11-15,194.91104125976562,194.91104125976562,194.03691106346787,194.66128139952696,18427900
2019-11-18,195.0647430419922,195.372120634779,193.81598767636072,194.60365466690814,18365900
2019-11-19,195.35289001464844,195.80436318659724,194.6036397840245,195.80436318659724,16923300
2019-11-20,194.1809539794922,195.42970906427269,192.71126992546516,194.8437555444977,36629000
2019-11-21,193.74871826171875,194.10414234289703,193.14356365577174,193.96964725572263,17883600
2019-11-22,193.87364196777344,194.34433090738636,192.8266144800797,194.22905147195348,17189600
2019-11-25,196.1693878173828,196.2078045170723,194.68048786654109,194.7093040556252,17752800
2019-11-26,196.54397583007812,196.7937209740842,196.00605419236328,196.29423068607204,14780600
2019-11-27,197.9176483154297,197.92726348402437,196.81298856496463,197.05313326352393,16963100
2019-11-29,197.01467895507812,197.71589723698838,196.91861523108324,197.41812021277715,9854600
2019-12-02,194.99752807617188,197.09158316484923,193.82562057722103,197.0243502597077,28007000
2019-12-03,193.47021484375,193.5470629206112,191.3761450567797,192.31752300537565,31104100
2019-12-04,194.44993591308594,194.9110242345116,194.17137454400037,194.4595510805745,15300100
2019-12-05,194.83421325683594,195.14159087234447,193.88323490235547,195.14159087234447,14962300
2019-12-06,196.9186553955078,197.06273635362115,196.1021575468138,196.25585367364764,16555300
2019-12-09,196.02528381347656,197.48535274621793,195.93882059912676,196.56320548946195,13984100
2019-12-10,195.86199951171875,196.80337723153923,195.4201414987379,196.1213598759361,21799800
2019-12-11,196.8994140625,197.10114203484613,195.9964677565774,196.30385997019678,18780800
2019-12-12,198.3690948486328,199.14717587945043,196.42873649840774,196.69769735204818,32612000
2019-12-13,199.02232360839844,199.713941515907,197.84081579026684,198.26345814950494,32519400
2019-12-16,201.0203399658203,201.27008519010656,200.26147446654247,200.3287220215061,21296600
2019-12-17,201.13555908203125,201.4429512796276,200.79935069806857,201.27964001386283,15996100
2019-12-18,201.289306640625,201.84644414825107,201.07797811506785,201.30852232220397,15443300
2019-12-19,202.54762268066406,202.6148555670259,201.35649983126473,201.3757155090542,17865900
2019-12-20,203.36412048339844,204.1421868755069,202.94146351552035,203.5082014236898,27672600
2019-12-23,203.90127563476562,204.2285769321837,203.72800366167777,204.08418362127716,23774700
2019-12-24,204.0071563720703,204.17080701068227,203.54508311663398,204.08417102948368,7089000
